City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tuktoyaktuk,69.4541,-133.0374,-2.2,84,75,2.59,CA,1616705728
Barrow,71.2906,-156.7887,-7.6,71,1,12.66,US,1616705680
Paris,48.8534,2.3488,51.01,66,0,3.44,FR,1616705353
Alofi,-19.0595,-169.9187,82.4,89,40,8.05,NU,1616705940
George Town,5.4112,100.3354,80.01,94,20,2.3,MY,1616705942
Avarua,-21.2078,-159.775,84.2,74,40,20.71,CK,1616705719
Tahe,52.3333,124.7333,16.65,98,100,2.24,CN,1616705944
Hermanus,-34.4187,19.2345,73.99,70,95,5.01,ZA,1616705650
Albany,42.6001,-73.9662,71.01,70,80,1.01,US,1616705556
Scarborough,54.2797,-0.4044,48.99,71,11,1.01,GB,1616705948
Arlit,18.7369,7.3853,74.97,11,2,18.79,NE,1616705949
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,93.0,46,95,4.0,AR,1616705950
Saint-Philippe,-21.3585,55.7679,77.0,83,0,3.44,RE,1616705951
Moose Factory,51.2585,-80.6094,17.6,79,90,12.66,CA,1616705953
Bredasdorp,-34.5322,20.0403,60.8,94,45,4.61,ZA,1616705954
Cape Town,-33.9258,18.4232,64.99,88,90,16.11,ZA,1616705773
Saskylakh,71.9167,114.0833,-20.79,100,100,4.25,RU,1616705956
Carutapera,-1.195,-46.02,73.99,96,100,3.51,BR,1616705958
Santa Isabel Rio Negro,-0.4139,-65.0192,79.36,92,51,3.94,BR,1616705959
Vao,-22.6667,167.4833,77.09,71,13,16.49,NC,1616705960
Ostrovnoy,68.0531,39.5131,31.95,93,100,13.09,RU,1616705962
Dwārka,22.2394,68.9678,78.22,74,0,12.53,IN,1616705963
Norman Wells,65.282,-126.8329,15.8,53,75,11.5,CA,1616705964
Tiksi,71.6872,128.8694,4.35,85,100,12.08,RU,1616705966
Kaeo,-35.1,173.7833,67.19,71,100,9.84,NZ,1616705967
Port Alfred,-33.5906,26.891,68.56,85,68,13.94,ZA,1616705650
Lebu,-37.6167,-73.65,57.47,66,0,15.5,CL,1616705850
San Rafael,-34.6177,-68.3301,57.76,67,100,16.67,AR,1616705970
Klyuchi,52.2667,79.1667,23.5,94,92,12.17,RU,1616705972
Pfarrkirchen,48.432,12.9381,41.0,18,100,4.12,DE,1616705973
Imbituba,-28.24,-48.6703,80.6,74,40,10.36,BR,1616705974
Camacha,33.0833,-16.3333,62.6,88,20,19.57,PT,1616705976
Fasa,28.9383,53.6482,66.2,27,0,2.77,IR,1616705977
Tsaitien,30.5833,114.0333,62.6,63,0,6.71,CN,1616705978
Vestmannaeyjar,63.4427,-20.2734,37.78,66,100,7.49,IS,1616705979
Malatya Province,38.5,38.0,32.0,93,75,4.61,TR,1616705981
Bethel,41.3712,-73.414,73.4,53,1,8.05,US,1616705982
Plettenberg Bay,-34.0527,23.3716,68.2,74,6,6.02,ZA,1616705983
Saint Paul Harbor,57.79,-152.4072,44.6,57,1,6.91,US,1616705985
Bluff,-46.6,168.3333,54.0,97,98,1.99,NZ,1616705986
Mataura,-46.1927,168.8643,54.0,97,73,1.99,NZ,1616705845
Bhiwāni,28.7833,76.1333,68.95,32,0,6.22,IN,1616705988
Bad Laer,52.1,8.0833,50.0,87,0,4.61,DE,1616705990
Newry,54.1784,-6.3374,48.0,84,100,7.0,GB,1616705785
Provideniya,64.3833,-173.3,10.4,79,90,15.66,RU,1616705992
Dikson,73.5069,80.5464,-1.53,98,52,5.35,RU,1616705993
Bata,1.8639,9.7658,80.6,89,40,2.3,GQ,1616705995
Kulynychi,49.9823,36.3842,37.4,70,0,6.71,UA,1616705996
Nikki,9.9401,3.2108,84.15,45,80,9.82,BJ,1616705997
Kaupanger,61.1845,7.2404,35.6,87,75,11.5,NO,1616705999
Chokurdakh,70.6333,147.9167,-32.69,100,93,3.83,RU,1616706000
Port-Gentil,-0.7193,8.7815,78.8,94,20,11.92,GA,1616706001
Esperance,-33.8667,121.9,53.6,94,75,5.75,AU,1616706004
Korla,41.7597,86.1469,50.2,36,2,3.94,CN,1616706006
Pevek,69.7008,170.3133,-25.37,98,95,3.53,RU,1616706008
Revda,56.801,59.9303,32.0,69,0,6.71,RU,1616706009
Bubaque,11.2833,-15.8333,77.18,75,0,20.15,GW,1616706010
Atuona,-9.8,-139.0333,80.4,72,45,19.82,PF,1616705259
Butaritari,3.0707,172.7902,81.1,80,100,14.63,KI,1616706013
Mumford,5.2618,-0.759,80.78,78,99,5.32,GH,1616706014
Nelson Bay,-32.7167,152.15,60.8,94,40,8.05,AU,1616705856
Puerto Ayora,-0.7393,-90.3518,82.4,74,40,11.5,EC,1616705853
Nome,64.5011,-165.4064,16.0,67,20,12.66,US,1616706018
Mercedes,-34.6515,-59.4307,72.0,90,100,1.99,AR,1616706019
Vostok,46.4856,135.8833,18.25,95,99,3.51,RU,1616706020
Tanout,14.9709,8.8879,76.69,9,43,16.46,NE,1616706022
Qaanaaq,77.484,-69.3632,-17.03,57,11,6.35,GL,1616706023
Hofn,64.2539,-15.2082,35.15,66,100,9.15,IS,1616706024
Changli,39.7042,119.1506,51.15,50,100,3.87,CN,1616706025
Liverpool,53.4106,-2.9779,51.8,71,40,17.27,GB,1616706027
Pulo,15.246,120.9285,75.2,83,40,2.3,PH,1616706028
Lata,40.1629,-8.3327,54.0,85,100,4.0,PT,1616706029
Hasaki,35.7333,140.8333,42.8,100,90,10.11,JP,1616706031
Katsuura,35.1333,140.3,53.6,54,0,9.22,JP,1616706032
Krasnorechenskiy,44.6265,135.3532,24.85,95,91,2.75,RU,1616706033
Bălţi,47.7617,27.9289,37.99,58,100,4.0,MD,1616706035
Beringovskiy,63.05,179.3167,4.24,92,100,4.25,RU,1616706036
Pala,9.3642,14.9046,87.03,18,100,2.59,TD,1616706037
Torrington,41.8007,-73.1212,71.01,67,57,5.01,US,1616706039
Zhigansk,66.7697,123.3711,1.35,95,100,19.77,RU,1616706040
Ust-Maya,60.4167,134.5333,-23.89,100,100,1.45,RU,1616706041
Pacific Grove,36.6177,-121.9166,54.0,77,69,7.0,US,1616705760
Port Elizabeth,-33.918,25.5701,68.0,88,40,10.36,ZA,1616705846
Hervey Bay,-25.2986,152.8535,70.0,67,0,1.01,AU,1616706045
Gimli,50.6336,-96.9907,35.6,75,100,6.91,CA,1616706046
Eirunepé,-6.6603,-69.8736,84.09,71,46,3.13,BR,1616706047
Colchester,51.8892,0.9042,48.0,90,36,8.01,GB,1616705834
Tonj,7.2737,28.6822,86.41,44,33,4.68,SS,1616706050
Conceição do Araguaia,-8.2578,-49.2647,75.97,89,99,2.48,BR,1616706051
At-Bashi,41.1702,75.8106,32.38,64,88,4.23,KG,1616706053
Hilo,19.7297,-155.09,80.6,65,75,10.36,US,1616705487
Mazamet,43.49,2.373,45.0,87,0,5.75,FR,1616706055
Abéché,13.8292,20.8324,85.32,25,38,7.76,TD,1616706056
Erenhot,43.6475,111.9767,48.9,30,100,11.1,CN,1616706058
Tuatapere,-46.1333,167.6833,54.0,97,100,1.99,NZ,1616706059
Taksimo,56.3444,114.8794,18.93,95,100,0.34,RU,1616706060
Cody,44.5263,-109.0565,44.01,31,90,5.75,US,1616706061
Kibre Mengist,5.8833,38.9833,55.45,43,3,2.73,ET,1616706063
Illela,13.7292,5.2975,88.48,14,13,9.57,NG,1616706064
San Quintín,30.4833,-115.95,61.34,51,37,11.99,MX,1616706065
Havre-St-Pierre,50.2334,-63.5986,37.4,100,90,3.44,CA,1616706067
Leiyang,26.4024,112.8591,64.31,74,42,4.9,CN,1616706068
Arthur,39.7148,-88.4723,57.99,80,100,7.0,US,1616705936
La Palma,33.8464,-118.0467,62.6,48,75,9.22,US,1616706070
Victor Harbor,-35.5667,138.6167,55.99,83,100,5.35,AU,1616706072
Hithadhoo,-0.6,73.0833,82.72,72,13,12.37,MV,1616705851
Pangnirtung,66.1451,-65.7125,-23.8,57,1,4.61,CA,1616706074
Besuki,-7.7338,113.6979,77.54,86,100,1.57,ID,1616706075
Humaitá,-7.5061,-63.0208,76.42,94,100,3.76,BR,1616706077
Mosquera,4.7059,-74.2302,66.2,48,40,5.75,CO,1616706078
Bathsheba,13.2167,-59.5167,80.6,57,40,18.41,BB,1616705630
Heraclea,37.5133,34.0467,25.66,69,33,4.34,TR,1616706080
Lourdes,43.1,-0.05,48.2,76,0,2.3,FR,1616706082
Sørland,67.667,12.6934,28.4,93,0,2.3,NO,1616706083
Chui,-33.6971,-53.4616,73.65,84,100,12.26,UY,1616706084
Dunedin,-45.8742,170.5036,59.0,81,100,1.01,NZ,1616706085
Leshukonskoye,64.8989,45.7622,35.2,81,100,13.09,RU,1616706087
Meulaboh,4.1363,96.1285,75.18,90,97,2.01,ID,1616706088
Villazón,-22.0866,-65.5942,68.09,30,80,17.4,BO,1616706089
Athabasca,54.7169,-113.2854,21.2,58,96,4.61,CA,1616705981
Krasnoarmiys'k,48.282,37.1758,33.08,98,100,6.73,UA,1616706092
Klaksvík,62.2266,-6.589,41.0,93,75,10.36,FO,1616705464
Landeck,47.1301,10.5636,39.2,60,0,4.61,AT,1616706094
Atambua,-9.1061,124.8925,73.6,90,96,4.09,ID,1616706095
Hisar,29.1667,75.7167,69.03,33,10,6.67,IN,1616706097
Bonavista,48.6499,-53.1147,51.8,58,100,4.61,CA,1616706060
Acarí,-15.4311,-74.6158,79.0,61,38,10.36,PE,1616706099
Tinos,37.5375,25.1634,46.99,49,33,16.11,GR,1616706100
Lagoa,39.05,-27.9833,56.89,63,2,16.08,PT,1616706102
Atlantis,-33.5667,18.4834,62.01,94,97,5.01,ZA,1616706103
Bani Walid,31.7566,13.9942,50.43,61,1,7.92,LY,1616706104
Taltal,-25.4,-70.4833,69.93,70,19,8.52,CL,1616706063
Upernavik,72.7868,-56.1549,-21.37,84,44,4.41,GL,1616706107
Parrita,9.5201,-84.3225,86.0,44,20,14.97,CR,1616706108
Flin Flon,54.7682,-101.865,23.0,63,90,10.36,CA,1616706109
Tahoua,14.8888,5.2692,91.4,6,85,6.91,NE,1616706111
Saldanha,-33.0117,17.9442,62.6,82,58,2.3,ZA,1616706112
Mahébourg,-20.4081,57.7,77.0,94,40,11.5,MU,1616706113
New Norfolk,-42.7826,147.0587,57.0,74,100,2.91,AU,1616705846
Arrondissement de Bastia,42.6667,9.3333,55.0,93,75,3.44,FR,1616706116
Aksu,41.1231,80.2644,53.24,28,100,4.56,CN,1616706117
Asău,46.4333,26.4,35.01,44,100,4.83,RO,1616706118
Half Moon Bay,37.4636,-122.4286,61.0,71,1,19.57,US,1616706120
Aklavik,68.2191,-135.0107,21.2,45,72,4.61,CA,1616706121
Raudeberg,61.9875,5.1352,44.01,76,43,18.68,NO,1616706122
Yulara,-25.2406,130.9889,68.0,68,4,3.44,AU,1616706124
Sterling,39.0062,-77.4286,64.99,82,90,4.61,US,1616705890
Hanmer Springs,-42.5167,172.8167,63.12,58,6,4.97,NZ,1616706126
Kruisfontein,-34.0033,24.7314,68.0,84,10,4.0,ZA,1616706127
Manaus,-3.1019,-60.025,87.8,70,40,3.44,BR,1616706013
Fortuna,40.5982,-124.1573,53.01,71,75,24.16,US,1616706130
Urengoy,65.9667,78.3667,17.85,93,100,14.58,RU,1616706131
Namatanai,-3.6667,152.4333,80.74,76,92,7.43,PG,1616706132
Tasiilaq,65.6145,-37.6368,3.2,51,75,6.91,GL,1616705850
Kyzyl-Mazhalyk,51.1333,90.6,28.11,68,100,4.23,RU,1616706135
Caravelas,-17.7125,-39.2481,77.45,79,0,6.6,BR,1616706136
Ancud,-41.8697,-73.8203,61.0,59,0,8.05,CL,1616705715
Varkaus,62.3153,27.873,32.0,93,0,2.3,FI,1616706138
Sarangani,5.4033,125.4636,82.06,77,100,18.23,PH,1616706140
Nanortalik,60.1432,-45.2371,15.55,61,82,21.74,GL,1616706141
Shenjiamen,29.9576,122.298,53.56,84,7,7.83,CN,1616706143
Narsaq,60.9167,-46.05,14.0,37,1,6.91,GL,1616706144
Barentu,15.1139,37.5928,78.04,45,33,6.02,ER,1616706145
Hong Kong,22.2855,114.1577,68.0,78,8,1.99,HK,1616706007
Abu Dhabi,24.4667,54.3667,84.2,34,0,5.75,AE,1616705933
Forest Hills,42.9595,-85.4898,50.0,66,90,2.55,US,1616706018
Puyang,29.4603,119.8861,54.0,30,0,2.44,CN,1616706150
Saint Anthony,45.0205,-93.218,52.0,46,20,12.66,US,1616706151
Comodoro Rivadavia,-45.8667,-67.5,78.8,12,0,17.27,AR,1616706152
Castro,-24.7911,-50.0119,67.69,89,65,3.89,BR,1616706107
Flinders,-34.5833,150.8552,60.01,87,47,1.99,AU,1616706155
Chushan,33.2955,113.6528,57.16,70,90,3.04,CN,1616706156
Øksfjord,70.2396,22.3479,33.8,60,75,4.61,NO,1616706158
Nirmal,19.1,78.35,82.74,24,70,1.9,IN,1616706159
Senanga,-16.1167,23.2667,74.08,63,100,3.78,ZM,1616706160
Kilindoni,-7.9139,39.6668,83.46,73,67,10.25,TZ,1616706162
Bambous Virieux,-20.3428,57.7575,79.0,94,40,11.5,MU,1616706163
Salinas,36.6777,-121.6555,55.4,58,90,19.57,US,1616706164
Talaya,61.3833,152.75,-25.15,99,97,2.57,RU,1616706166
Kaitangata,-46.2817,169.8464,55.8,76,97,3.51,NZ,1616705648
Mongo,12.1844,18.693,89.08,13,25,10.74,TD,1616706168
Watertown,42.3709,-71.1828,71.01,72,40,6.91,US,1616705939
Chanduasi,28.45,78.7667,67.3,31,0,8.52,IN,1616706170
Teya,60.3778,92.6267,14.76,98,100,3.15,RU,1616706172
Richards Bay,-28.783,32.0377,67.39,95,100,8.5,ZA,1616705908
Zhuhai,22.2769,113.5678,71.01,78,20,14.97,CN,1616706174
Whithorn,18.2604,-78.0378,84.2,65,20,21.85,JM,1616706176
Puerto Baquerizo Moreno,-0.9,-89.6,82.4,83,40,13.8,EC,1616706177
Mirny,62.5353,113.9611,19.67,95,100,6.26,RU,1616706178
Torbay,47.6666,-52.7314,46.4,93,90,2.3,CA,1616706179
Kavieng,-2.5744,150.7967,83.17,77,95,13.71,PG,1616706181
Tarko-Sale,64.9225,77.785,20.16,90,100,18.34,RU,1616706182
Sola,-13.8833,167.55,81.19,73,34,7.16,VU,1616706183
Várzea da Palma,-17.5981,-44.7308,76.95,51,0,3.22,BR,1616706185
Pipraich,26.8264,83.53,75.2,35,1,6.91,IN,1616706186
Lieksa,63.3167,30.0167,26.26,98,27,4.41,FI,1616705948
Philadelphia,39.9523,-75.1638,64.0,88,90,3.44,US,1616705893
Maningrida,-12.0667,134.2667,75.6,92,59,5.75,AU,1616706189
Monrovia,6.3005,-10.7969,78.8,94,20,6.89,LR,1616706191
Harper,4.375,-7.7169,78.8,86,100,2.44,LR,1616706192
Cumaral,4.2708,-73.4867,82.47,63,58,2.3,CO,1616706193
Vilhena,-12.7406,-60.1458,84.2,61,40,11.5,BR,1616705924
Hualmay,-11.0964,-77.6139,74.16,73,36,11.07,PE,1616706196
Cairns,-16.9167,145.7667,78.8,89,40,6.91,AU,1616705980
Poum,-20.2333,164.0167,80.51,71,23,21.25,NC,1616706198
Maceió,-9.6658,-35.7353,78.8,78,40,6.91,BR,1616706013
Ingham,42.6,-84.3833,55.4,62,90,12.66,US,1616706201
Isangel,-19.55,169.2667,77.0,78,20,5.75,VU,1616706202
São Filipe,14.8961,-24.4956,70.47,78,34,18.88,CV,1616706203
Barra do Garças,-15.89,-52.2567,78.53,77,100,3.02,BR,1616706086
Colares,38.7992,-9.4469,55.99,76,100,14.0,PT,1616706206
Mersing,2.4312,103.8405,78.8,94,90,2.3,MY,1616706207
Kieta,-6.2167,155.6333,81.28,79,50,4.68,PG,1616706208
Clyde River,70.4692,-68.5914,-5.8,77,75,13.8,CA,1616706209
Kargasok,59.0556,80.8572,18.91,99,95,3.98,RU,1616706211
Burley,42.5357,-113.7928,37.4,87,90,12.66,US,1616706212
Dandong,40.1292,124.3947,39.67,82,75,2.28,CN,1616706062
Husavik,66.0449,-17.3389,26.6,93,90,12.66,IS,1616706215
Waipawa,-41.4122,175.5153,63.0,77,8,10.36,NZ,1616706216
Broome,42.2506,-75.833,71.01,43,1,6.91,US,1616706217
Yar-Sale,66.8333,70.8333,33.19,91,100,13.78,RU,1616706218
Campina Verde,-19.5356,-49.4864,83.26,46,100,3.62,BR,1616706220
Faanui,-16.4833,-151.75,83.19,73,75,20.0,PF,1616706221
Guasdualito,7.2424,-70.7324,76.71,82,100,6.06,VE,1616706222
Amuntai,-2.4177,115.2494,72.73,99,74,0.72,ID,1616706224
Airai,-8.9266,125.4092,59.41,95,90,2.21,TL,1616705655
Dingle,10.9995,122.6711,74.82,93,100,7.25,PH,1616705712
Oddur,4.1213,43.8894,75.97,47,34,12.66,SO,1616706227
Makkah al Mukarramah,21.4267,39.8261,76.66,48,0,4.0,SA,1616706229
Iqaluit,63.7506,-68.5145,-18.0,63,1,14.97,CA,1616706230
Xingcheng,40.6167,120.7167,46.45,55,100,6.8,CN,1616706231
Itarema,-2.9248,-39.9167,78.8,80,68,8.34,BR,1616706233
Chumikan,54.7183,135.315,4.1,94,77,5.91,RU,1616706234
Aras,42.5617,-2.356,57.0,76,0,1.39,ES,1616706235
Tura,25.5198,90.2201,71.04,22,3,1.99,IN,1616706237
Ilulissat,69.2167,-51.1,-5.8,71,75,4.61,GL,1616706238
Huicungo,-7.2833,-76.8,87.19,53,47,2.39,PE,1616706239
Obo,5.3998,26.4869,71.26,86,100,8.9,CF,1616706240
Mitchell,43.7094,-98.0298,55.4,41,20,14.97,US,1616706242
Makassar,-5.14,119.4221,73.4,100,20,2.3,ID,1616706243
Jablah,35.3614,35.9256,51.8,82,75,5.75,SY,1616706244
Manadhoo,5.7667,73.3833,84.06,71,97,10.94,MV,1616706246
Garissa,-0.4536,39.6401,83.88,53,77,14.52,KE,1616706247
Martinsburg,39.4562,-77.9639,64.4,72,40,4.61,US,1616706156
Luanda,-8.8368,13.2343,78.8,94,40,6.91,AO,1616705667
Heyang,26.1011,107.473,59.85,98,100,5.19,CN,1616706250
Ginda,30.6945,78.4932,48.87,19,0,7.61,IN,1616706252
Myaundzha,63.0494,147.1858,-26.39,98,63,2.44,RU,1616706253
Port Hardy,50.6996,-127.4199,44.6,70,40,16.11,CA,1616706000
Zhoucheng,35.9122,116.3117,51.28,78,63,6.46,CN,1616706255
Thompson,55.7435,-97.8558,12.2,62,75,4.61,CA,1616705850
San Matías,-16.3667,-58.4,89.85,44,13,5.82,BO,1616706258
Bhādāsar,28.2833,74.3167,71.73,31,6,5.79,IN,1616706259
Valparaíso,-33.0393,-71.6273,66.2,59,0,11.5,CL,1616706260
Dhanwār,24.4167,85.9833,74.07,17,0,6.8,IN,1616706262
Ginir,7.1333,40.7,59.34,36,2,4.99,ET,1616706263
Karratha,-20.7377,116.8463,80.06,65,45,5.1,AU,1616706264
Campoverde,-8.4753,-74.8058,75.2,100,75,2.3,PE,1616706266
Geraldton,-28.7667,114.6,57.2,88,0,8.05,AU,1616706267
Townsville,-19.25,146.8,78.8,94,75,1.14,AU,1616706268
Lensk,60.7253,114.9278,23.38,96,100,5.06,RU,1616706270
Tessalit,20.1986,1.0114,73.24,9,0,10.07,ML,1616706271
Bien Hoa,10.95,106.8167,80.6,74,20,8.05,VN,1616706272
Lubao,14.9167,120.55,75.2,78,40,2.3,PH,1616706273
Mkushi,-13.6202,29.3939,61.75,98,35,3.83,ZM,1616706275
Esim,4.8699,-2.2405,79.77,82,93,4.7,GH,1616706276
Muroto-misakicho,33.2833,134.15,56.59,69,2,6.02,JP,1616706036
Mackay,-21.15,149.2,73.4,94,40,5.75,AU,1616706190
Yatou,37.15,122.3833,45.75,76,100,7.31,CN,1616706280
Araouane,18.9048,-3.5265,73.22,8,0,11.23,ML,1616706281
Codrington,-38.2667,141.9667,51.94,95,63,9.26,AU,1616706282
Al Bardīyah,31.7561,25.0865,55.26,65,46,14.65,LY,1616706284
Kishanpur,25.65,81.0167,72.75,16,0,7.02,IN,1616706285
Bela,25.9333,81.9833,71.69,16,0,8.25,IN,1616706286
San Miguel,13.4833,-88.1833,102.2,30,0,5.75,SV,1616706287
Longyearbyen,78.2186,15.6401,23.0,68,75,13.8,SJ,1616706100
Coquimbo,-29.9533,-71.3436,66.2,63,0,13.8,CL,1616706027
Buchanan,5.8808,-10.0467,78.8,94,20,4.9,LR,1616706291
Plácido de Castro,-10.3353,-67.1856,81.82,84,85,2.17,BR,1616706292
São José da Coroa Grande,-8.8978,-35.1478,79.59,76,59,8.88,BR,1616706294
Soria,41.6667,-2.6667,53.01,49,100,2.1,ES,1616706295
Northam,51.0333,-4.2167,53.01,92,88,10.0,GB,1616706296
Olafsvik,64.8945,-23.7142,26.29,72,100,39.48,IS,1616706298
Yining,29.0361,114.5636,55.62,80,2,2.33,CN,1616706299
Udachny,66.4167,112.4,8.76,96,100,5.79,RU,1616706300
Dera Ghazi Khan,30.0561,70.6348,72.37,37,4,6.78,PK,1616706129
Pecos,31.4229,-103.4932,69.8,18,1,14.97,US,1616706304
Chimoré,-16.9833,-65.1333,79.05,91,56,2.24,BO,1616706305
Chapais,49.7834,-74.8492,44.6,93,90,13.8,CA,1616706306
Laas,46.6166,10.7002,50.0,60,0,4.61,IT,1616706307
Artyom,40.4723,50.333,44.6,87,90,9.22,AZ,1616706309
Funadhoo,6.15,73.2667,83.82,71,99,11.48,MV,1616706310
Port Augusta,-32.5,137.7667,60.8,77,40,3.44,AU,1616706311
Skjervøy,70.0311,20.9714,30.2,86,40,2.3,NO,1616706313
Ouésso,1.6136,16.0517,67.89,97,34,2.06,CG,1616706133
Nouadhibou,20.931,-17.0347,66.2,88,0,16.11,MR,1616706315
Arrondissement de Dieppe,49.75,1.1667,50.0,69,18,6.78,FR,1616706316
Ajdabiya,30.7554,20.2263,55.83,56,7,7.78,LY,1616706207
Guerrero Negro,27.9769,-114.0611,68.41,42,0,12.97,MX,1616706281
Nambucca Heads,-30.65,153.0,66.2,72,0,6.91,AU,1616706320
Kavaratti,10.5669,72.642,82.36,74,26,3.91,IN,1616706321
Jardim,-21.4803,-56.1381,88.32,42,18,3.53,BR,1616706115
Raton,36.9034,-104.4391,42.8,61,1,10.36,US,1616706324
Cayenne,4.9333,-52.3333,82.99,74,20,12.66,GF,1616706325
Takoradze,4.8845,-1.7554,80.37,79,97,4.7,GH,1616706326
Samarai,-10.6167,150.6667,82.63,76,99,10.04,PG,1616706328
Agirish,61.9247,63.0231,32.11,87,67,11.59,RU,1616706329
Cherskiy,68.75,161.3,-21.75,97,99,3.29,RU,1616706330
Departamento de Maldonado,-34.6667,-54.9167,68.0,94,90,8.05,UY,1616706332
Waingapu,-9.6567,120.2641,77.63,85,87,3.62,ID,1616706333
Yekaterinovka,52.0508,44.3451,20.91,90,60,8.99,RU,1616706334
Havøysund,70.9963,24.6622,33.8,59,75,4.61,NO,1616706336
Muzhi,65.3667,64.6667,29.25,78,14,15.95,RU,1616706337
Zvishavane,-20.3267,30.0665,65.19,69,18,3.2,ZW,1616706338
Nago,26.5881,127.9761,68.0,88,20,8.05,JP,1616706340
Verkhnevilyuysk,63.4453,120.3167,10.85,92,100,6.31,RU,1616706341
Avera,33.194,-82.5271,84.2,48,40,10.36,US,1616706342
Ulaangom,49.9811,92.0667,17.28,90,100,3.89,MN,1616706344
Nishihara,26.1842,127.7558,68.0,77,75,10.36,JP,1616706345
Tolaga Bay,-38.3667,178.3,62.31,80,83,4.09,NZ,1616706346
Coari,-4.085,-63.1414,81.27,83,55,3.0,BR,1616706059
Grindavik,63.8424,-22.4338,28.4,74,75,26.46,IS,1616706349
Aswān,24.0934,32.907,67.42,21,0,16.33,EG,1616706350
Bantou,26.2151,117.4893,55.51,82,0,3.44,CN,1616706352
Nabire,-3.3667,135.4833,74.73,93,100,2.89,ID,1616706353
Vigrestad,58.5667,5.7,43.0,94,15,12.35,NO,1616706354
Dakoro,14.5106,6.765,83.14,8,100,11.92,NE,1616706356
Tekeli,44.83,78.8239,44.6,76,100,11.45,KZ,1616706357
Mehamn,71.0357,27.8492,33.8,51,75,16.11,NO,1616706358
São João da Barra,-21.6403,-41.0511,80.6,78,0,9.22,BR,1616706208
Saint-Joseph,-21.3667,55.6167,77.0,83,0,3.44,RE,1616706361
Mahon,39.8885,4.2658,53.6,94,0,5.75,ES,1616706362
Kuito,-12.3833,16.9333,61.81,92,100,4.97,AO,1616706363
Ondangwa,-17.9167,15.95,79.65,51,82,6.4,NA,1616706365
Yangi Marg`ilon,40.4272,71.7189,64.4,36,100,4.61,UZ,1616706366
Suicheng,33.8963,117.9331,50.11,91,1,6.98,CN,1616706367
Poykovskiy,61.2333,73.3333,26.6,74,40,11.18,RU,1616706369
Pacifica,37.6138,-122.4869,59.0,71,1,19.57,US,1616706361
Santander,43.4647,-3.8044,53.01,93,0,3.44,ES,1616706371
